id,seccion,subseccion,archivo_tex,lineas_aproximadas,primeras_palabras,clasificacion,palabras_actuales,palabras_objetivo_recomendado,ahorro_potencial,funcion_cientifica,informacion_unica,informacion_repetida,otras_ubicaciones,riesgo,justificacion,tipo_unidad,fuente
01.07,Introduction,Sin subsección,manuscript/paper1/sections/01-introduction.tex,26,"The definitive campaign scheduled 1,272 tasks. For RQ1, 420 measured",COMPRESS,117,95,22,Resumir evidencia,1272 y resultados esenciales RQ1-RQ4,Resultados completos,"06.04, 06.15, 06.28, 06.54",LOW,Reducir conexiones narrativas conservando cifras y censura,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/01-introduction.tex
01.08,Introduction,Sin subsección,manuscript/paper1/sections/01-introduction.tex,28,Reproducibility is treated as a separate evidence layer. The analytical,COMPRESS,78,60,18,Resumir reproducción,"10/10, 32/32 y separación de proceso en mismo host",Interpretación detallada del hash,"09.20-09.24, 09.28",LOW,Conservar condiciones y no full rerun en resumen compacto,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/01-introduction.tex
01.09,Introduction,Sin subsección,manuscript/paper1/sections/01-introduction.tex,30,The remainder of the paper is structured as follows. Background,COMPRESS,62,30,32,Orientar estructura,Orden de lectura,Títulos de secciones,Encabezados 02-10,NONE,Una oración de navegación basta,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/01-introduction.tex
02.01,Background and Related Work,Sin subsección,manuscript/paper1/sections/02-background-related-work.tex,4-12,The literature relevant to this study spans four closely related,COMPRESS,81,50,31,Orientar antecedentes,Cuatro áreas del comparator set,No novedad individual,02.13-02.14,LOW,Nombrar áreas sin adelantar toda la conclusión,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/02-background-related-work.tex
02.02,Background and Related Work,Sharded ledgers and cross-shard commit,manuscript/paper1/sections/02-background-related-work.tex,17-26,Sharded ledgers have long treated atomic cross-shard processing as a,KEEP,75,75,0,Posicionar atomic commit,"S-BAC, Atomix y mecanismos previos",Contexto introductorio,01.01,NONE,Conservar diferencias y referencias,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/02-background-related-work.tex
02.03,Background and Related Work,Sharded ledgers and cross-shard commit,manuscript/paper1/sections/02-background-related-work.tex,28-36,"More recent systems focus on reducing conflicts, latency, or coordination",KEEP,66,66,0,Posicionar trabajos recientes,"Prophet, CSLAP y LightCross",Mención de nombres,01.01,NONE,Conservar mecanismos y propiedades atribuidas,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/02-background-related-work.tex
02.04,Background and Related Work,Sharded ledgers and cross-shard commit,manuscript/paper1/sections/02-background-related-work.tex,38-47,The cited cross-shard systems are therefore not studies without correctness,COMPRESS,89,75,14,Precisar contraste experimental,Throughput/latencia distintos del coste de verificación,Frontera de contribución,02.13,LOW,Acortar transición sin negar evidencia de corrección ajena,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/02-background-related-work.tex
02.05,Background and Related Work,Formal analysis of distributed and blockchain protocols,manuscript/paper1/sections/02-background-related-work.tex,52-60,Formal modeling and model checking have been applied directly to,KEEP,77,77,0,Discutir antecedente cercano,"MongoDB, WiredTiger y vínculo implementación/modelo",Mención introductoria,01.02,NONE,Es un comparador central que no debe degradarse,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/02-background-related-work.tex
02.06,Background and Related Work,Formal analysis of distributed and blockchain protocols,manuscript/paper1/sections/02-background-related-work.tex,62-69,Mutation-based assessment of formal specifications also predates this work. Cordy,COMPRESS,74,65,9,Posicionar mutación,Precedente Cordy y catálogo dirigido propio,Sensibilidad limitada al catálogo,"04.29, 08.07",LOW,Conservar método previo y diferencia de alcance,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/02-background-related-work.tex
02.07,Background and Related Work,Formal analysis of distributed and blockchain protocols,manuscript/paper1/sections/02-background-related-work.tex,71-79,The use of multiple formal encodings and deliberate defects is,KEEP,82,82,0,Delimitar novedad multiformalismo,"Ethereum 3SF, Apalache, SMT, Alloy y defectos",No novedad aislada,02.14,NONE,Mantener contraejemplo a una supuesta prioridad,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/02-background-related-work.tex
02.08,Background and Related Work,Specification validation and implementation-model conformance,manuscript/paper1/sections/02-background-related-work.tex,84-91,A substantial body of work addresses the gap between verified,KEEP,68,68,0,Posicionar validación de trazas,"Cirstea, observación parcial e instrumentación Java",Descripción general de trace validation,01.02,NONE,Conservar tradeoff instrumental específico,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/02-background-related-work.tex
02.09,Background and Related Work,Specification validation and implementation-model conformance,manuscript/paper1/sections/02-background-related-work.tex,93-103,TraceLink further automates the relation between distributed implementations and verified,COMPRESS,82,75,7,Comparar validación integrada,"TraceLink, reproducción parcial y CCF/CI",Integración de técnicas,02.14,LOW,Conservar ambos trabajos y sus diferencias,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/02-background-related-work.tex
02.10,Background and Related Work,Specification validation and implementation-model conformance,manuscript/paper1/sections/02-background-related-work.tex,105-117,Other approaches generate or guide implementation checks directly from formal,COMPRESS,98,90,8,Comparar alternativas,"PlusCal, Mocket, iMocket y S3 ShardStore",Pluralidad de métodos,02.12,LOW,Agrupar transiciones sin quitar mecanismos ni citas,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/02-background-related-work.tex
02.11,Background and Related Work,Specification validation and implementation-model conformance,manuscript/paper1/sections/02-background-related-work.tex,119-125,These results constrain the interpretation of our RQ3. We do,COMPRESS,64,45,19,Delimitar RQ3 frente a literatura,Catálogo cross-shard con diagnósticos esperados,No novedad general de trace validation,"02.08-02.10, 04.14",LOW,Dejar contraste específico y remisión a metodología,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/02-background-related-work.tex
02.12,Background and Related Work,Positioning of this work,manuscript/paper1/sections/02-background-related-work.tex,130-141,The reviewed literature shows substantial prior coverage of the individual,DELETE_REDUNDANT,68,0,68,Recapitular antecedentes,Ninguna información o cita nueva frente a párrafos previos,Inventario de métodos y trabajos,02.02-02.10,NONE,Eliminar solo si todas las referencias permanecen en sus párrafos canónicos,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/02-background-related-work.tex
02.13,Background and Related Work,Positioning of this work,manuscript/paper1/sections/02-background-related-work.tex,143-152,Within the comparator set for which full text was verified,KEEP,86,86,0,Enunciar gap verificable,Comparator set limitado y combinación no identificada,Resumen introductorio del gap,01.04,NONE,Mantener la formulación canónica sin prioridad global,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/02-background-related-work.tex
02.14,Background and Related Work,Positioning of this work,manuscript/paper1/sections/02-background-related-work.tex,154-161,"Accordingly, the contribution of DTL-Lab is best characterized as an",COMPRESS,63,45,18,Cerrar posicionamiento,Contribución de integración con límites por capa,No novedad de técnicas aisladas,"02.01, 02.07, 02.13",LOW,Cerrar en dos frases sin volver a enumerar todo,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/02-background-related-work.tex
03.01,Cross-Shard Transaction Model,System abstraction,manuscript/paper1/sections/03-cross-shard-model.tex,7,We study a cross-shard transaction protocol in which a transfer,KEEP,45,45,0,Definir sistema,"UTXO, origen/destino e identificador de sesión",Descripción introductoria,01.03,NONE,Información constitutiva del modelo,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
03.02,Cross-Shard Transaction Model,System abstraction,manuscript/paper1/sections/03-cross-shard-model.tex,9,"A session coordinates the source-side lock, the creation and delivery",COMPRESS,37,30,7,Resumir sesión,Coordinación normal y fallos cubiertos,Máquina y rollback,03.05-03.14,LOW,Acortar inventario sin cambiar operaciones,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
03.03,Cross-Shard Transaction Model,System abstraction,manuscript/paper1/sections/03-cross-shard-model.tex,11,The executable implementation separates shard management from transaction-state mutation. The,COMPRESS,52,40,12,Definir frontera de implementación,Shard manager separado de atomic commit,Objeto simulador,01.03,LOW,Retener responsabilidades y eliminar explicación genérica,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
03.04,Cross-Shard Transaction Model,System abstraction,manuscript/paper1/sections/03-cross-shard-model.tex,13,Receipt authenticity is treated as an abstract protocol precondition rather,KEEP,48,48,0,Fijar supuestos,"Autenticidad abstracta, quorum sin consenso y tiempo lógico",Scope posterior,03.24,NONE,Supuestos necesarios junto a abstracción inicial,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
03.05,Cross-Shard Transaction Model,Cross-shard session state machine,manuscript/paper1/sections/03-cross-shard-model.tex,18-30,Each transfer is represented by a finite-state session. The implementation,KEEP,23,23,0,Enumerar estados concretos,Nueve estados Java,Camino normal y proyección,"03.06, 03.17",NONE,Mantener inventario completo,Lista con introducción,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
03.06,Cross-Shard Transaction Model,Cross-shard session state machine,manuscript/paper1/sections/03-cross-shard-model.tex,32-44,The normal successful execution follows CREATED SOURCE_LOCKED RECEIPT_CREATED RECEIPT_DELIVERED DESTINATION_PREPARED,KEEP,11,11,0,Mostrar transición nominal,Orden de los seis estados de éxito,Inventario de estados,03.05,NONE,La secuencia aporta relación única,Ecuación con introducción,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
03.07,Cross-Shard Transaction Model,Cross-shard session state machine,manuscript/paper1/sections/03-cross-shard-model.tex,46,"The states COMMITTED, ABORTED, TIMED_OUT, and FAILED_VALIDATION are terminal. The",KEEP,20,20,0,Definir terminalidad,Cuatro estados terminales sin salida,Propiedad terminal,03.21,NONE,No confundir definición del sistema con resultado,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
03.08,Cross-Shard Transaction Model,Cross-shard session state machine,manuscript/paper1/sections/03-cross-shard-model.tex,48,Abort and validation-failure transitions may occur from nonterminal states. A,KEEP,37,37,0,Definir transiciones de fallo,Timeout no permitido desde CREATED,Límites de sesión,03.05,NONE,Regla semántica indispensable,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
03.09,Cross-Shard Transaction Model,Cross-shard session state machine,manuscript/paper1/sections/03-cross-shard-model.tex,50,The transition relation explicitly rejects inconsistent executions such as commit,KEEP,56,56,0,Definir rechazos y eventos,Transiciones inválidas y campos de evento inmutable,Trazas observables,"04.31, 05.35",NONE,Base de conformance que debe quedar en el paper,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
03.10,Cross-Shard Transaction Model,Atomic commit and rollback,manuscript/paper1/sections/03-cross-shard-model.tex,55-62,The executable commit operation is divided into four conceptual stages:,KEEP,31,31,0,Definir atomic commit,Cuatro etapas de commit/rollback,Desarrollo posterior,03.11-03.13,NONE,Lista orienta semántica de aplicación,Lista con introducción,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
03.11,Cross-Shard Transaction Model,Atomic commit and rollback,manuscript/paper1/sections/03-cross-shard-model.tex,64,"Before modifying ledger state, the protocol constructs a commit plan",KEEP,40,40,0,Definir snapshot,Componentes restaurables antes de mutación,Restauración posterior,03.13,NONE,Necesario para evaluar atomicidad,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
03.12,Cross-Shard Transaction Model,Atomic commit and rollback,manuscript/paper1/sections/03-cross-shard-model.tex,66,"During a normal commit, the destination is prepared, the receipt",KEEP,38,38,0,Definir efecto normal,"Orden de consumo, débito, cambio y crédito",Máquina nominal,03.06,NONE,Efectos de ledger distintos de estados,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
03.13,Cross-Shard Transaction Model,Atomic commit and rollback,manuscript/paper1/sections/03-cross-shard-model.tex,68,A failure during this sequence invokes rollback before the protocol,KEEP,58,58,0,Definir rollback,Restauración y ausencia de transición inversa sintética,Snapshot,03.11,NONE,No convertir rollback en otra decisión de protocolo,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
03.14,Cross-Shard Transaction Model,Atomic commit and rollback,manuscript/paper1/sections/03-cross-shard-model.tex,70,"The implementation also exposes deterministic failure-injection points around receipt consumption,",KEEP,30,30,0,Definir inyección determinista,"Puntos de fallo en consumo, débito y crédito",Reproducibilidad general,05.03,NONE,Mantener mecanismo concreto,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
03.15,Cross-Shard Transaction Model,Concurrent formal abstraction,manuscript/paper1/sections/03-cross-shard-model.tex,75,The executable protocol is complemented by bounded formal models in,MERGE,30,15,15,Introducir abstracción,Complemento formal acotado,Objeto de modelos,"03.16, 01.03",LOW,Integrar apertura con variables representadas en 03.16,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
03.16,Cross-Shard Transaction Model,Concurrent formal abstraction,manuscript/paper1/sections/03-cross-shard-model.tex,77,"The formal abstractions represent transfer status, source and target shards,",KEEP,38,38,0,Definir estado formal,Variables retenidas y colapso de estados concretos,Proyección,03.17,NONE,Definición científica central,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
03.17,Cross-Shard Transaction Model,Concurrent formal abstraction,manuscript/paper1/sections/03-cross-shard-model.tex,79,"The Java-to-formal projection maps CREATED to Pending; SOURCE_LOCKED, RECEIPT_CREATED, and",KEEP,26,26,0,Definir proyección,Mapa Java a Pending/Locked/Prepared/Committed/Aborted,Uso metodológico,04.31,NONE,Conservar todas las correspondencias,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
03.18,Cross-Shard Transaction Model,Concurrent formal abstraction,manuscript/paper1/sections/03-cross-shard-model.tex,81,TLA+ additionally stores the first abstract terminal decision in terminalStatus.,KEEP,42,42,0,Distinguir encodings,terminalStatus y secuencia Alloy,Mutante commit-after-abort,"06.18, 08.02",NONE,Justifica propiedades distintas sin equivalencia,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
03.19,Cross-Shard Transaction Model,Concurrent formal abstraction,manuscript/paper1/sections/03-cross-shard-model.tex,83,Concurrent configurations vary the number of shards and active transfers,COMPRESS,44,32,12,Delimitar concurrencia,Tipos de comportamiento y finitud,Configuraciones concretas,"05.04, 05.09",LOW,Mantener acotación y reducir descripción anticipada,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
03.20,Cross-Shard Transaction Model,Concurrent formal abstraction,manuscript/paper1/sections/03-cross-shard-model.tex,85,TLA+ and Alloy provide two formal representations of the same,COMPRESS,45,30,15,Delimitar comparación formal,Representaciones complementarias sin equivalencia,Comparabilidad de costes,"04.40, 08.03",LOW,Conservar advertencia local sin desarrollar RQ4,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
03.21,Cross-Shard Transaction Model,Evaluated protocol properties,manuscript/paper1/sections/03-cross-shard-model.tex,90-93,Seven protocol properties define the main bounded verification target.,KEEP,9,9,0,Definir siete propiedades,Introducción al inventario que sigue,Resultados por propiedad,"06.06, 06.17",NONE,Conservar conexión con las entradas que siguen.,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
03.21a,Cross-Shard Transaction Model,Evaluated protocol properties,manuscript/paper1/sections/03-cross-shard-model.tex,94-95,NoReceiptReplay. A cross-shard receipt must not be consumed more than,KEEP,11,11,0,Definir propiedad 1,NoReceiptReplay. A cross-shard receipt must not be consumed more than once.,Resultados por propiedad,"06.06, 06.17",NONE,"Mantener esta definición completa, con su alcance y condiciones.",Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
03.21b,Cross-Shard Transaction Model,Evaluated protocol properties,manuscript/paper1/sections/03-cross-shard-model.tex,97-98,DestinationCreditRequiresValidReceipt. Destination-side credit requires a receipt accepted as valid by,KEEP,12,12,0,Definir propiedad 2,DestinationCreditRequiresValidReceipt. Destination-side credit requires a receipt accepted as valid by the protocol.,Resultados por propiedad,"06.06, 06.17",NONE,"Mantener esta definición completa, con su alcance y condiciones.",Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
03.21c,Cross-Shard Transaction Model,Evaluated protocol properties,manuscript/paper1/sections/03-cross-shard-model.tex,100-101,DecisionConsistency. A committed transfer must not simultaneously be represented as,KEEP,20,20,0,Definir propiedad 3,DecisionConsistency. A committed transfer must not simultaneously be represented as having released its source funds through an abort-like terminal outcome.,Resultados por propiedad,"06.06, 06.17",NONE,"Mantener esta definición completa, con su alcance y condiciones.",Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
03.21d,Cross-Shard Transaction Model,Evaluated protocol properties,manuscript/paper1/sections/03-cross-shard-model.tex,103-104,"NoValueLossAtTermination. At a terminal state, transferred value must either have",KEEP,22,22,0,Definir propiedad 4,"NoValueLossAtTermination. At a terminal state, transferred value must either have been committed to the destination or remain recoverable on the source side.",Resultados por propiedad,"06.06, 06.17",NONE,"Mantener esta definición completa, con su alcance y condiciones.",Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
03.21e,Cross-Shard Transaction Model,Evaluated protocol properties,manuscript/paper1/sections/03-cross-shard-model.tex,106-107,"TerminalStateIrreversibility. Once the protocol reaches its first terminal decision, a",KEEP,22,22,0,Definir propiedad 5,"TerminalStateIrreversibility. Once the protocol reaches its first terminal decision, a later execution step must not replace it with an incompatible terminal outcome.",Resultados por propiedad,"06.06, 06.17",NONE,"Mantener esta definición completa, con su alcance y condiciones.",Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
03.21f,Cross-Shard Transaction Model,Evaluated protocol properties,manuscript/paper1/sections/03-cross-shard-model.tex,109-110,EventuallyReleasedAfterTimeout. An abstract transfer represented as Aborted must have released,KEEP,28,28,0,Definir propiedad 6,EventuallyReleasedAfterTimeout. An abstract transfer represented as Aborted must have released its source funds. This property captures the release obligation associated with the modeled timeout and non-commit terminal behavior.,Resultados por propiedad,"06.06, 06.17",NONE,"Mantener esta definición completa, con su alcance y condiciones.",Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
03.21g,Cross-Shard Transaction Model,Evaluated protocol properties,manuscript/paper1/sections/03-cross-shard-model.tex,112-113,QuorumRequired. A commit requires the relevant validator quorum. TLA+ parameterizes,KEEP,25,25,0,Definir propiedad 7,"QuorumRequired. A commit requires the relevant validator quorum. TLA+ parameterizes this threshold through Quorum, whereas the evaluated Alloy model requires at least two validator votes.",Resultados por propiedad,"06.06, 06.17",NONE,"Mantener esta definición completa, con su alcance y condiciones.",Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
